level,phase,day,exerciseName,sets,Duration,youtubeLink,muscleGroup,intensity,caloriesBurned,completed
Intermediate,Menstrual,2,V-Sit Twist,4,30,https://youtu.be/wkD8rjkodUI,Obliques,Medium,5,
Intermediate,Menstrual,2,Wall Sit Hold 45s,4,45,https://youtu.be/y-wV4Venusw,Legs,Medium,12,
Intermediate,Menstrual,2,Weighted Crunch,3,45,https://youtu.be/jDwoBqPH0jk,Abs,Medium,9,
Intermediate,Menstrual,2,Weighted Dip Bench,3,40,https://youtu.be/0326dy_-CzM,Arms,Medium,7,
Intermediate,Menstrual,2,Wide Push Up,3,30,https://youtu.be/8zI5EoiYiE8,Chest,Medium,6,
Intermediate,Menstrual,2,Windshield Wipers Bent Knee,3,45,https://youtu.be/Y1ZxVRjFeMY,Obliques,Medium,8,
Intermediate,Menstrual,2,Woodchop with Band,4,45,https://youtu.be/vJwMRTE4rn8,Full Body,Medium,12,
Intermediate,Menstrual,2,Y-T-W Raise,4,45,https://youtu.be/XbLQ1pzfI2s,Back,Medium,8,
Intermediate,Menstrual,2,Zottman Curl,3,45,https://youtu.be/ZrTBERZcJWY,Arms,Medium,10,
Intermediate,Menstrual,3,45 Degree Lunge,3,45,https://youtu.be/6FOIOL9jxzo,Legs,Medium,12,
Intermediate,Menstrual,3,Ab Wheel Rollout Knee,4,45,https://youtu.be/I7I8RjXODXQ,Core,Medium,9,
Intermediate,Menstrual,3,Alternating Lunge Fast,4,40,https://youtu.be/xrPteyQLGAo,Cardio,Medium,7,
Intermediate,Menstrual,3,Arnold Press,4,30,https://youtu.be/6Z15_WdXmVw,Shoulders,Medium,5,
Intermediate,Menstrual,3,Around the World,4,40,https://youtu.be/3VcKaXpzqRo,Shoulders,Medium,9,
Intermediate,Menstrual,3,Band Diagonal Chop,4,40,https://youtu.be/vJwMRTE4rn8,Obliques,Medium,11,
Intermediate,Menstrual,3,Band Pull Apart,3,45,https://youtu.be/Ypft9Wm-YGE,Back,Medium,8,
Intermediate,Menstrual,3,Bear Crawl Forward,4,45,https://youtu.be/UwrHMqLP3zU,Full Body,Medium,10,
Intermediate,Menstrual,3,Bear Hold,3,45,https://youtu.be/UwrHMqLP3zU,Core,Medium,9,
Intermediate,Menstrual,3,Bent Over Reverse Fly,3,45,https://youtu.be/ttbqEnNRNbA,Back,Medium,8,
Intermediate,Menstrual,3,Bicycle Crunches,3,40,https://youtu.be/9FGilxCbdz8,Abs,Medium,7,
Intermediate,Menstrual,3,Box Squat,3,45,https://youtu.be/dFuVr7v9IFI,Legs,Medium,10,
Intermediate,Menstrual,3,Bulgarian Split Squat,3,40,https://youtu.be/2C-uNgKwPLE,Legs,Medium,8,
Intermediate,Menstrual,3,Butt Kicks,3,30,https://youtu.be/3WFTBkx6SV0,Cardio,Medium,6,
Intermediate,Menstrual,3,Cable Fly Simulation Band,4,40,https://youtu.be/eozdVDA78K0,Chest,Medium,7,
Intermediate,Menstrual,3,Chest Fly Dumbbell,4,45,https://youtu.be/eozdVDA78K0,Chest,Medium,12,
Intermediate,Menstrual,3,Chest Supported Row,4,30,https://youtu.be/pYcpY20QaE8,Back,Medium,7,
Intermediate,Menstrual,3,Clock Lunges,4,45,https://youtu.be/6FOIOL9jxzo,Legs,Medium,12,
Intermediate,Menstrual,3,Close Grip Bench Sim,4,40,https://youtu.be/IODxDxX7oi4,Arms,Medium,11,
Intermediate,Menstrual,3,Concentration Curl,3,45,https://youtu.be/ykJmrZ5v0Oo,Arms,Medium,12,
Intermediate,Menstrual,3,Controlled Jump Squat,3,30,https://youtu.be/CVaEhXotL7M,Legs,Medium,7,
Intermediate,Menstrual,3,Copenhagen Plank Short,4,30,https://youtu.be/_rdfjFSFKWA,Obliques,Medium,5,
Intermediate,Menstrual,3,Copenhagen Short Lever,4,45,https://youtu.be/_rdfjFSFKWA,Obliques,Medium,8,
Intermediate,Menstrual,3,Cross Body Crunch,4,30,https://youtu.be/rVeDCasEaik,Abs,Medium,5,
Intermediate,Menstrual,3,Cross Body Hammer Curl,3,30,https://youtu.be/zC3nLlEvin4,Arms,Medium,5,
Intermediate,Menstrual,3,Cross Jack,4,30,https://youtu.be/c4DAnQ6DtF8,Cardio,Medium,7,
Intermediate,Menstrual,3,Curtsy Lunge,4,45,https://youtu.be/vNzwJJaJRGo,Glutes,Medium,10,
Intermediate,Menstrual,3,Dead Bug Single Arm,4,45,https://youtu.be/1RuMbCHFD7I,Core,Medium,8,
Intermediate,Menstrual,3,Decline Push Up on Chair,4,30,https://youtu.be/n7lAEQMWPQM,Chest,Medium,8,
Intermediate,Menstrual,3,Diagonal Lunge,4,45,https://youtu.be/6FOIOL9jxzo,Legs,Medium,12,
Intermediate,Menstrual,3,Dragon Walk,3,45,https://youtu.be/UwrHMqLP3zU,Full Body,Medium,10,
Intermediate,Menstrual,3,Dumbbell Bicep Curl,4,40,https://youtu.be/ykJmrZ5v0Oo,Arms,Medium,7,
Intermediate,Menstrual,3,Dumbbell Chest Press,4,40,https://youtu.be/rT7DgCr-3pg,Chest,Medium,8,
Intermediate,Menstrual,3,Dumbbell Deadlift,4,30,https://youtu.be/dh5xDQGAqEI,Full Body,Medium,6,
Intermediate,Menstrual,3,Dumbbell Front Raise,4,40,https://youtu.be/soxrZlIl35U,Shoulders,Medium,8,
Intermediate,Menstrual,3,Dumbbell Shoulder Press,3,40,https://youtu.be/qEwKCR5JCog,Shoulders,Medium,7,
Intermediate,Menstrual,3,Elevated Hip Thrust,4,45,https://youtu.be/LM8XHLYJoYs,Glutes,Medium,8,
Intermediate,Menstrual,3,External Rotation Band,3,45,https://youtu.be/Ypft9Wm-YGE,Shoulders,Medium,9,
Intermediate,Menstrual,3,Face Pull Band,4,30,https://youtu.be/rep-qVOkqgk,Back,Medium,8,
Intermediate,Menstrual,3,Flutter Kicks,4,45,https://youtu.be/ANVdMDaYRts,Abs,Medium,8,
Intermediate,Menstrual,3,Forward Lunge with Twist,3,40,https://youtu.be/QOVaHwm-Q6U,Legs,Medium,8,
Intermediate,Menstrual,3,Frog Pumps,3,40,https://youtu.be/LM8XHLYJoYs,Glutes,Medium,9,
Intermediate,Menstrual,3,Get Up Sit Up,4,45,https://youtu.be/44ScXWFaVBs,Full Body,Medium,9,
Intermediate,Menstrual,3,Glute Bridge March,3,30,https://youtu.be/2C-uNgKwPLE,Glutes,Medium,8,
Intermediate,Menstrual,3,Glute Dominant Deadlift,4,30,https://youtu.be/dh5xDQGAqEI,Glutes,Medium,8,
Intermediate,Menstrual,3,Glute Squeeze Banded,3,30,https://youtu.be/wPM8icPu6H8,Glutes,Medium,5,
Intermediate,Menstrual,3,Goblet Squat DB,4,30,https://youtu.be/aclHkVaku9U,Legs,Medium,6,
Intermediate,Menstrual,3,Half Boat Pose,4,30,https://youtu.be/7UVgs18Y1P4,Abs,Medium,5,
Intermediate,Menstrual,3,Half Kneeling Press,4,45,https://youtu.be/qEwKCR5JCog,Shoulders,Medium,12,
Intermediate,Menstrual,3,Half Turkish Get Up,4,45,https://youtu.be/44ScXWFaVBs,Full Body,Medium,9,
Intermediate,Menstrual,3,Hammer Curl,3,45,https://youtu.be/zC3nLlEvin4,Arms,Medium,10,
Intermediate,Menstrual,3,Hardstyle Plank,3,45,https://youtu.be/pSHjTRCQxIw,Core,Medium,8,
Intermediate,Menstrual,3,Heel Elevated Squat,3,45,https://youtu.be/GBzlZQFcBGY,Legs,Medium,10,
Intermediate,Menstrual,3,High Knees,4,30,https://youtu.be/GqPSxQHxeHk,Cardio,Medium,7,
Intermediate,Menstrual,3,High-Low Woodchop,3,30,https://youtu.be/vJwMRTE4rn8,Obliques,Medium,7,
Intermediate,Menstrual,3,Hindu Push Up,4,40,https://youtu.be/8zI5EoiYiE8,Chest,Medium,7,
Intermediate,Menstrual,3,Hip Abduction Standing Band,3,40,https://youtu.be/xn0wJVSFVHo,Hips,Medium,8,
Intermediate,Menstrual,3,Hip Circle Kneeling,3,40,https://youtu.be/ay0l2aF-3ts,Hips,Medium,7,
Intermediate,Menstrual,3,Hip Hinge to Row,3,45,https://youtu.be/pYcpY20QaE8,Full Body,Medium,8,
Intermediate,Menstrual,3,Hip Thrust,3,40,https://youtu.be/LM8XHLYJoYs,Glutes,Medium,8,
Intermediate,Menstrual,3,Hollow Body Hold,3,30,https://youtu.be/LlDNef_Ztsc,Core,Medium,8,
Intermediate,Menstrual,3,Inchworm,4,40,https://youtu.be/AmrPTKYrORg,Full Body,Medium,9,
Intermediate,Menstrual,3,Incline DB Curl,4,45,https://youtu.be/ykJmrZ5v0Oo,Arms,Medium,9,
Intermediate,Menstrual,3,Incline Push Up,3,40,https://youtu.be/cfns5PVJE_4,Chest,Medium,7,
Intermediate,Menstrual,3,Inverted Row,4,40,https://youtu.be/hvA-vZsXf6I,Back,Medium,7,
Intermediate,Menstrual,3,Jumping Jacks,3,30,https://youtu.be/c4DAnQ6DtF8,Cardio,Medium,7,
Intermediate,Menstrual,3,Kickbox Punches,4,30,https://youtu.be/9L2b2khySLE,Cardio,Medium,7,
Intermediate,Menstrual,3,Kickstand Deadlift,3,40,https://youtu.be/dh5xDQGAqEI,Glutes,Medium,8,
Intermediate,Menstrual,3,Lateral Band Walk,4,45,https://youtu.be/dFuVr7v9IFI,Hips,Medium,8,
Intermediate,Menstrual,3,Lateral Lunges,4,40,https://youtu.be/6FOIOL9jxzo,Legs,Medium,9,
Intermediate,Menstrual,3,Lateral Raise DB,3,30,https://youtu.be/3VcKaXpzqRo,Shoulders,Medium,7,
Intermediate,Menstrual,3,Lateral Shuffle,3,30,https://youtu.be/ywpNfBkSBj8,Cardio,Medium,8,
Intermediate,Menstrual,3,Lateral Step Down,4,40,https://youtu.be/dQqApCGd5Ss,Legs,Medium,7,
Intermediate,Menstrual,3,Leg Raise with Hip Lift,4,30,https://youtu.be/0V3_Tm-uUGw,Abs,Medium,7,
Intermediate,Menstrual,3,Long Lever Crunch,4,45,https://youtu.be/FaxqNcwuEOY,Abs,Medium,12,
Intermediate,Menstrual,3,Lunge with Bicep Curl,3,45,https://youtu.be/QOVaHwm-Q6U,Full Body,Medium,8,
Intermediate,Menstrual,3,Mountain Climbers,4,40,https://youtu.be/nmwgirgXLYM,Core,Medium,9,
Intermediate,Menstrual,3,Narrow Push Up,4,45,https://youtu.be/IODxDxX7oi4,Arms,Medium,8,
Intermediate,Menstrual,3,Offset Dumbbell Press,4,30,https://youtu.be/rT7DgCr-3pg,Chest,Medium,8,
Intermediate,Menstrual,3,Overhead Tricep Extension,4,40,https://youtu.be/YbX7Wd8jQ-Q,Arms,Medium,11,
Intermediate,Menstrual,3,Pallof Press Kneeling,4,45,https://youtu.be/AH_QZLm_0-s,Core,Medium,9,
Intermediate,Menstrual,3,Paused Push Up,3,40,https://youtu.be/IODxDxX7oi4,Chest,Medium,11,
Intermediate,Menstrual,3,Pike Push Up,3,40,https://youtu.be/pkiSFSOmyEM,Shoulders,Medium,11,
Intermediate,Menstrual,3,Plank 45s,4,30,https://youtu.be/pSHjTRCQxIw,Core,Medium,5,
Intermediate,Menstrual,3,Plank Hip Dip,4,30,https://youtu.be/HFCm8J9KqiA,Core,Medium,6,
Intermediate,Menstrual,3,Plank Jack,4,30,https://youtu.be/dmYwZH_BNd0,Cardio,Medium,8,
Intermediate,Menstrual,3,Plank Knee to Elbow,3,45,https://youtu.be/PBImP8HkGm8,Core,Medium,10,
Intermediate,Menstrual,3,Plank Reach Forward,3,30,https://youtu.be/74pl0qdyzl4,Core,Medium,6,
Intermediate,Menstrual,3,Plank Up Down,3,40,https://youtu.be/pSHjTRCQxIw,Full Body,Medium,11,
Intermediate,Menstrual,3,Plank to Downdog,3,40,https://youtu.be/g_tea8ZNk5A,Core,Medium,11,
Intermediate,Menstrual,3,Plie Squat Heel Raise,4,40,https://youtu.be/GBzlZQFcBGY,Legs,Medium,8,
Intermediate,Menstrual,3,Power Skip,3,40,https://youtu.be/GqPSxQHxeHk,Cardio,Medium,7,
Intermediate,Menstrual,3,Prone Leg Curl DB,4,30,https://youtu.be/1NiANPkR37o,Legs,Medium,6,
Intermediate,Menstrual,3,Pull Over DB,3,45,https://youtu.be/pYcpY20QaE8,Back,Medium,12,
Intermediate,Menstrual,3,Pulse Reverse Lunge,4,40,https://youtu.be/xrPteyQLGAo,Legs,Medium,9,
Intermediate,Menstrual,3,Push Jerk,4,45,https://youtu.be/2yjwXTZQDDI,Full Body,Medium,10,
Intermediate,Menstrual,3,Push Up to T Rotation,4,40,https://youtu.be/IODxDxX7oi4,Chest,Medium,11,
Intermediate,Menstrual,3,Rear Delt Fly,4,45,https://youtu.be/ttbqEnNRNbA,Shoulders,Medium,10,
Intermediate,Menstrual,3,Rear Delt W Raise,3,45,https://youtu.be/XbLQ1pzfI2s,Back,Medium,12,
Intermediate,Menstrual,3,Renegade Row,3,45,https://youtu.be/EBr2zlJxz6I,Back,Medium,10,
Intermediate,Menstrual,3,Reverse Crunch,3,40,https://youtu.be/p3gXgjk3EG0,Abs,Medium,7,
Intermediate,Menstrual,3,Reverse Grip Row Band,3,30,https://youtu.be/xQNrFHEMhI4,Back,Medium,6,
Intermediate,Menstrual,3,Reverse Lunge Jump,3,30,https://youtu.be/1SXrZtiJgrk,Cardio,Medium,6,
Intermediate,Menstrual,3,Reverse Lunge Knee Drive,4,45,https://youtu.be/xrPteyQLGAo,Legs,Medium,9,
Intermediate,Menstrual,3,Reverse Lunge to Press,3,30,https://youtu.be/2yjwXTZQDDI,Full Body,Medium,5,
Intermediate,Menstrual,3,Ring Dip Simulation,4,45,https://youtu.be/0326dy_-CzM,Arms,Medium,8,
Intermediate,Menstrual,3,Romanian Deadlift BW,3,45,https://youtu.be/dh5xDQGAqEI,Glutes,Medium,8,
Intermediate,Menstrual,3,Rotational Bound,3,40,https://youtu.be/ywpNfBkSBj8,Cardio,Medium,8,
Intermediate,Menstrual,3,Russian Twist,4,30,https://youtu.be/wkD8rjkodUI,Obliques,Medium,8,
Intermediate,Menstrual,3,Seated DB Shrug,4,30,https://youtu.be/NAqCEm3BZs4,Back,Medium,7,
Intermediate,Menstrual,3,Seated Hip Abduction Band,4,30,https://youtu.be/SL-H0HOpHBc,Hips,Medium,7,
Intermediate,Menstrual,3,Seated Leg Raise,4,45,https://youtu.be/l4kQd9eWclE,Abs,Medium,8,
Intermediate,Menstrual,3,Seated Twist DB,3,30,https://youtu.be/wkD8rjkodUI,Obliques,Medium,8,
Intermediate,Menstrual,3,Shadow Boxing,3,40,https://youtu.be/9L2b2khySLE,Cardio,Medium,9,
Intermediate,Menstrual,3,Shoulder Tap Push Up,3,45,https://youtu.be/IODxDxX7oi4,Chest,Medium,12,
Intermediate,Menstrual,3,Side Plank 30s,3,30,https://youtu.be/_rdfjFSFKWA,Obliques,Medium,6,
Intermediate,Menstrual,3,Side to Side Squat,3,40,https://youtu.be/GBzlZQFcBGY,Cardio,Medium,8,
Intermediate,Menstrual,3,Single Arm DB Row,4,40,https://youtu.be/pYcpY20QaE8,Back,Medium,8,
Intermediate,Menstrual,3,Single Arm Overhead Press,3,30,https://youtu.be/qEwKCR5JCog,Shoulders,Medium,6,
Intermediate,Menstrual,3,Single Leg Box Squat,4,40,https://youtu.be/qDcniqddTeE,Legs,Medium,7,
Intermediate,Menstrual,3,Single Leg Calf Raise,3,30,https://youtu.be/gwLzBJYoWlI,Calves,Medium,6,
Intermediate,Menstrual,3,Single Leg Glute Bridge,3,45,https://youtu.be/_MCFnEBOV68,Glutes,Medium,10,
Intermediate,Menstrual,3,Skater Hops,4,45,https://youtu.be/ywpNfBkSBj8,Cardio,Medium,8,
Intermediate,Menstrual,3,Skater Lunge,4,45,https://youtu.be/ywpNfBkSBj8,Legs,Medium,12,
Intermediate,Menstrual,3,Skull Crusher DB,3,30,https://youtu.be/YbX7Wd8jQ-Q,Arms,Medium,5,
Intermediate,Menstrual,3,Slow Bicycle,3,30,https://youtu.be/9FGilxCbdz8,Abs,Medium,5,
Intermediate,Menstrual,3,Slow Squat Eccentric,3,40,https://youtu.be/aclHkVaku9U,Legs,Medium,11,
Intermediate,Menstrual,3,Speed Squats,4,30,https://youtu.be/CVaEhXotL7M,Cardio,Medium,6,
Intermediate,Menstrual,3,Speed Step Ups,4,30,https://youtu.be/7r0AOXSR_CY,Cardio,Medium,8,
Intermediate,Menstrual,3,Sprawl,4,40,https://youtu.be/JZQA08SlJnM,Full Body,Medium,7,
Intermediate,Menstrual,3,Squat Hold with Row,4,30,https://youtu.be/xQNrFHEMhI4,Full Body,Medium,7,
Intermediate,Menstrual,3,Squat Pulse 30s,3,45,https://youtu.be/udGsiez2Bzg,Legs,Medium,12,
Intermediate,Menstrual,3,Squat Pulse Jump,4,40,https://youtu.be/CVaEhXotL7M,Cardio,Medium,7,
Intermediate,Menstrual,3,Squat to Calf Raise,4,40,https://youtu.be/aclHkVaku9U,Legs,Medium,8,
Intermediate,Menstrual,3,Squat to Press DB,4,30,https://youtu.be/2yjwXTZQDDI,Full Body,Medium,5,
Intermediate,Menstrual,3,Squat to Row,4,40,https://youtu.be/xQNrFHEMhI4,Full Body,Medium,8,
Intermediate,Menstrual,3,Standard Push Up,3,40,https://youtu.be/IODxDxX7oi4,Chest,Medium,8,
Intermediate,Menstrual,3,Standing Fire Hydrant,4,40,https://youtu.be/SL-H0HOpHBc,Hips,Medium,8,
Intermediate,Menstrual,3,Standing Hip Extension Band,4,45,https://youtu.be/0ZTL3OQOQHQ,Glutes,Medium,9,
Intermediate,Menstrual,3,Standing Oblique Crunch,4,45,https://youtu.be/9L2b2khySLE,Obliques,Medium,8,
Intermediate,Menstrual,3,Star Reach Crunch,3,40,https://youtu.be/FaxqNcwuEOY,Abs,Medium,11,
Intermediate,Menstrual,3,Step Down Eccentric,3,40,https://youtu.be/dQqApCGd5Ss,Legs,Medium,9,
Intermediate,Menstrual,3,Step Up Knee Drive,4,45,https://youtu.be/dQqApCGd5Ss,Legs,Medium,8,
Intermediate,Menstrual,3,Stiff Leg Deadlift DB,3,30,https://youtu.be/dh5xDQGAqEI,Glutes,Medium,7,
Intermediate,Menstrual,3,Suitcase Carry,4,45,https://youtu.be/AH_QZLm_0-s,Core,Medium,12,
Intermediate,Menstrual,3,Sumo Squat Pulse,4,40,https://youtu.be/GBzlZQFcBGY,Legs,Medium,7,
Intermediate,Menstrual,3,Superman Pulls,4,30,https://youtu.be/cc6UVRS7PW4,Back,Medium,8,
Intermediate,Menstrual,3,Swing Dumbbell,4,45,https://youtu.be/YSxHifyI6s8,Full Body,Medium,10,
Intermediate,Menstrual,3,T Raise,3,40,https://youtu.be/XbLQ1pzfI2s,Back,Medium,7,
Intermediate,Menstrual,3,TRX Row Simulation,4,45,https://youtu.be/hvA-vZsXf6I,Back,Medium,8,
Intermediate,Menstrual,3,Tempo Squat 3-1-1,3,30,https://youtu.be/aclHkVaku9U,Legs,Medium,5,
Intermediate,Menstrual,3,Thruster Dumbbell,3,45,https://youtu.be/2yjwXTZQDDI,Full Body,Medium,10,
Intermediate,Menstrual,3,Toe Reaches,3,45,https://youtu.be/FaxqNcwuEOY,Abs,Medium,12,
Intermediate,Menstrual,3,Toe-Touch Squat,3,30,https://youtu.be/aclHkVaku9U,Legs,Medium,6,
Intermediate,Menstrual,3,Tricep Kickback,4,45,https://youtu.be/6SS6K3lAwZ8,Arms,Medium,8,
Intermediate,Menstrual,3,Triple Extension Jump,3,30,https://youtu.be/CVaEhXotL7M,Full Body,Medium,6,
Intermediate,Menstrual,3,Upright Row,3,30,https://youtu.be/amgNdSyBVAM,Shoulders,Medium,7,
Intermediate,Menstrual,3,V-Sit Hold,3,45,https://youtu.be/7UVgs18Y1P4,Abs,Medium,9,
Intermediate,Menstrual,3,V-Sit Twist,3,30,https://youtu.be/wkD8rjkodUI,Obliques,Medium,8,
Intermediate,Menstrual,3,Wall Sit Hold 45s,4,40,https://youtu.be/y-wV4Venusw,Legs,Medium,9,
Intermediate,Menstrual,3,Weighted Crunch,3,40,https://youtu.be/jDwoBqPH0jk,Abs,Medium,11,
Intermediate,Menstrual,3,Weighted Dip Bench,3,45,https://youtu.be/0326dy_-CzM,Arms,Medium,12,
Intermediate,Menstrual,3,Wide Push Up,4,40,https://youtu.be/8zI5EoiYiE8,Chest,Medium,11,
Intermediate,Menstrual,3,Windshield Wipers Bent Knee,3,45,https://youtu.be/Y1ZxVRjFeMY,Obliques,Medium,8,
Intermediate,Menstrual,3,Woodchop with Band,3,45,https://youtu.be/vJwMRTE4rn8,Full Body,Medium,9,
Intermediate,Menstrual,3,Y-T-W Raise,3,30,https://youtu.be/XbLQ1pzfI2s,Back,Medium,7,
Intermediate,Menstrual,3,Zottman Curl,4,40,https://youtu.be/ZrTBERZcJWY,Arms,Medium,7,
Intermediate,Menstrual,4,45 Degree Lunge,4,45,https://youtu.be/6FOIOL9jxzo,Legs,Medium,10,
Intermediate,Menstrual,4,Ab Wheel Rollout Knee,3,45,https://youtu.be/I7I8RjXODXQ,Core,Medium,10,
Intermediate,Menstrual,4,Alternating Lunge Fast,3,30,https://youtu.be/xrPteyQLGAo,Cardio,Medium,8,
Intermediate,Menstrual,4,Arnold Press,4,30,https://youtu.be/6Z15_WdXmVw,Shoulders,Medium,8,
Intermediate,Menstrual,4,Around the World,4,40,https://youtu.be/3VcKaXpzqRo,Shoulders,Medium,11,
Intermediate,Menstrual,4,Band Diagonal Chop,3,40,https://youtu.be/vJwMRTE4rn8,Obliques,Medium,8,
Intermediate,Menstrual,4,Band Pull Apart,4,40,https://youtu.be/Ypft9Wm-YGE,Back,Medium,7,
Intermediate,Menstrual,4,Bear Crawl Forward,4,40,https://youtu.be/UwrHMqLP3zU,Full Body,Medium,7,
Intermediate,Menstrual,4,Bear Hold,4,30,https://youtu.be/UwrHMqLP3zU,Core,Medium,5,
Intermediate,Menstrual,4,Bent Over Reverse Fly,3,30,https://youtu.be/ttbqEnNRNbA,Back,Medium,5,
Intermediate,Menstrual,4,Bicycle Crunches,4,30,https://youtu.be/9FGilxCbdz8,Abs,Medium,7,
Intermediate,Menstrual,4,Box Squat,4,45,https://youtu.be/dFuVr7v9IFI,Legs,Medium,9,
Intermediate,Menstrual,4,Bulgarian Split Squat,4,45,https://youtu.be/2C-uNgKwPLE,Legs,Medium,8,
Intermediate,Menstrual,4,Butt Kicks,4,45,https://youtu.be/3WFTBkx6SV0,Cardio,Medium,9,
Intermediate,Menstrual,4,Cable Fly Simulation Band,4,45,https://youtu.be/eozdVDA78K0,Chest,Medium,8,
Intermediate,Menstrual,4,Chest Fly Dumbbell,4,45,https://youtu.be/eozdVDA78K0,Chest,Medium,10,
Intermediate,Menstrual,4,Chest Supported Row,3,30,https://youtu.be/pYcpY20QaE8,Back,Medium,5,
Intermediate,Menstrual,4,Clock Lunges,4,45,https://youtu.be/6FOIOL9jxzo,Legs,Medium,12,
Intermediate,Menstrual,4,Close Grip Bench Sim,4,30,https://youtu.be/IODxDxX7oi4,Arms,Medium,8,
Intermediate,Menstrual,4,Concentration Curl,3,45,https://youtu.be/ykJmrZ5v0Oo,Arms,Medium,12,
Intermediate,Menstrual,4,Controlled Jump Squat,4,40,https://youtu.be/CVaEhXotL7M,Legs,Medium,9,
Intermediate,Menstrual,4,Copenhagen Plank Short,4,30,https://youtu.be/_rdfjFSFKWA,Obliques,Medium,6,
Intermediate,Menstrual,4,Copenhagen Short Lever,3,45,https://youtu.be/_rdfjFSFKWA,Obliques,Medium,12,
Intermediate,Menstrual,4,Cross Body Crunch,4,30,https://youtu.be/rVeDCasEaik,Abs,Medium,8,
Intermediate,Menstrual,4,Cross Body Hammer Curl,3,30,https://youtu.be/zC3nLlEvin4,Arms,Medium,8,
Intermediate,Menstrual,4,Cross Jack,3,30,https://youtu.be/c4DAnQ6DtF8,Cardio,Medium,5,
Intermediate,Menstrual,4,Curtsy Lunge,4,45,https://youtu.be/vNzwJJaJRGo,Glutes,Medium,12,
Intermediate,Menstrual,4,Dead Bug Single Arm,4,30,https://youtu.be/1RuMbCHFD7I,Core,Medium,8,
Intermediate,Menstrual,4,Decline Push Up on Chair,3,40,https://youtu.be/n7lAEQMWPQM,Chest,Medium,9,
Intermediate,Menstrual,4,Diagonal Lunge,3,45,https://youtu.be/6FOIOL9jxzo,Legs,Medium,12,
Intermediate,Menstrual,4,Dragon Walk,4,40,https://youtu.be/UwrHMqLP3zU,Full Body,Medium,9,
Intermediate,Menstrual,4,Dumbbell Bicep Curl,3,40,https://youtu.be/ykJmrZ5v0Oo,Arms,Medium,8,
Intermediate,Menstrual,4,Dumbbell Chest Press,3,45,https://youtu.be/rT7DgCr-3pg,Chest,Medium,12,
Intermediate,Menstrual,4,Dumbbell Deadlift,3,40,https://youtu.be/dh5xDQGAqEI,Full Body,Medium,9,
Intermediate,Menstrual,4,Dumbbell Front Raise,3,30,https://youtu.be/soxrZlIl35U,Shoulders,Medium,6,
Intermediate,Menstrual,4,Dumbbell Shoulder Press,4,30,https://youtu.be/qEwKCR5JCog,Shoulders,Medium,5,
Intermediate,Menstrual,4,Elevated Hip Thrust,3,45,https://youtu.be/LM8XHLYJoYs,Glutes,Medium,9,
Intermediate,Menstrual,4,External Rotation Band,4,30,https://youtu.be/Ypft9Wm-YGE,Shoulders,Medium,5,
Intermediate,Menstrual,4,Face Pull Band,3,40,https://youtu.be/rep-qVOkqgk,Back,Medium,7,
Intermediate,Menstrual,4,Flutter Kicks,4,40,https://youtu.be/ANVdMDaYRts,Abs,Medium,7,
Intermediate,Menstrual,4,Forward Lunge with Twist,4,40,https://youtu.be/QOVaHwm-Q6U,Legs,Medium,8,
Intermediate,Menstrual,4,Frog Pumps,3,40,https://youtu.be/LM8XHLYJoYs,Glutes,Medium,8,
Intermediate,Menstrual,4,Get Up Sit Up,4,40,https://youtu.be/44ScXWFaVBs,Full Body,Medium,9,
Intermediate,Menstrual,4,Glute Bridge March,4,30,https://youtu.be/2C-uNgKwPLE,Glutes,Medium,8,
Intermediate,Menstrual,4,Glute Dominant Deadlift,4,30,https://youtu.be/dh5xDQGAqEI,Glutes,Medium,6,
Intermediate,Menstrual,4,Glute Squeeze Banded,3,30,https://youtu.be/wPM8icPu6H8,Glutes,Medium,5,
Intermediate,Menstrual,4,Goblet Squat DB,4,30,https://youtu.be/aclHkVaku9U,Legs,Medium,5,
Intermediate,Menstrual,4,Half Boat Pose,4,40,https://youtu.be/7UVgs18Y1P4,Abs,Medium,8,
Intermediate,Menstrual,4,Half Kneeling Press,4,45,https://youtu.be/qEwKCR5JCog,Shoulders,Medium,10,
Intermediate,Menstrual,4,Half Turkish Get Up,4,30,https://youtu.be/44ScXWFaVBs,Full Body,Medium,8,
Intermediate,Menstrual,4,Hammer Curl,4,40,https://youtu.be/zC3nLlEvin4,Arms,Medium,8,
Intermediate,Menstrual,4,Hardstyle Plank,3,45,https://youtu.be/pSHjTRCQxIw,Core,Medium,8,
Intermediate,Menstrual,4,Heel Elevated Squat,3,45,https://youtu.be/GBzlZQFcBGY,Legs,Medium,8,
Intermediate,Menstrual,4,High Knees,3,45,https://youtu.be/GqPSxQHxeHk,Cardio,Medium,8,
Intermediate,Menstrual,4,High-Low Woodchop,4,45,https://youtu.be/vJwMRTE4rn8,Obliques,Medium,8,
Intermediate,Menstrual,4,Hindu Push Up,4,30,https://youtu.be/8zI5EoiYiE8,Chest,Medium,8,
Intermediate,Menstrual,4,Hip Abduction Standing Band,3,45,https://youtu.be/xn0wJVSFVHo,Hips,Medium,10,
Intermediate,Menstrual,4,Hip Circle Kneeling,3,30,https://youtu.be/ay0l2aF-3ts,Hips,Medium,6,
Intermediate,Menstrual,4,Hip Hinge to Row,3,40,https://youtu.be/pYcpY20QaE8,Full Body,Medium,8,
